budget,original_title,popularity,revenue,runtime,status,title
0.00,Mistletoe Over Manhattan,0.637774,0,87,Released,Mistletoe Over Manhattan
0.00,A Cookie Cutter Christmas,0.819949,0,0,Released,A Cookie Cutter Christmas
0.00,Window Wonderland,0.883931,0,90,Released,Window Wonderland
0.00,The Unauthorized Full House Story,0.419041,0,88,Released,The Unauthorized Full House Story
0.00,La novia,1.62374,0,93,Released,La Novia
0.00,Als der Weihnachtsmann vom Himmel fiel,1.297422,0,107,Released,When Santa Fell to Earth
0.00,The PHD Movie 2,0.029535,0,82,Released,The PHD Movie 2
8000000.00,Standoff,4.662079,0,80,Released,Standoff
0.00,非常幸运,1.403124,0,114,Released,My Lucky Star
0.00,A Matter of Faith,1.860893,0,79,Released,A Matter of Faith
0.00,Sorry I Love You,0.083546,0,107,Released,Sorry I Love You
5000000.00,Video Girl,0.462471,0,95,Released,Video Girl
1000000.00,Love for Sale,0.276374,0,103,Released,Love for Sale
0.00,Te presento a Laura,1.586898,0,98,Released,Te presento a Laura
0.00,The Coalition,0.744802,0,95,Released,The Coalition
19500000.00,Bajirao Mastani,4.683689,56000000,150,Released,Bajirao Mastani
0.00,Chrysalis,0.537234,0,100,Released,Chrysalis
0.00,Hot Summer in Barefoot County,0.000204,0,90,Released,Hot Summer in Barefoot County
8000000.00,Swelter,2.409569,0,96,Released,Swelter
0.00,Ένας Άλλος Κόσμος,3.076023,0,113,Released,Worlds Apart
0.00,دست‌نویس‌ها نمی‌سوزند,1.149166,0,125,Released,Manuscripts Don't Burn
0.00,Il colosso di Rodi,4.80721,0,127,Released,The Colossus of Rhodes
0.00,Feng Shui,0.814716,0,108,Released,Feng Shui
0.00,Si accettano miracoli,4.833239,0,110,Released,We Accept Miracles
0.00,Soap Opera,2.012232,0,,Released,Soap Opera
0.00,Cold Deck,0.901095,0,80,Released,Cold Deck
0.00,Maddalena... zero in condotta,0.131368,0,0,Released,Maddalena... zero in condotta
0.00,Teresa Venerdì,0.834656,0,87,Released,Teresa Venerdì
0.00,Un garibaldino al convento,0.148435,0,83,Released,A Garibaldian in the Convent
0.00,La porta del cielo,0.04013,0,88,Released,The Gate of Heaven
0.00,Il tetto,0.543164,0,96,Released,The Roof
0.00,I sequestrati di Altona,0.524034,0,114,Released,The Condemned of Altona
0.00,Steve McQueen: The Man & Le Mans,0.673276,0,112,Released,Steve McQueen: The Man & Le Mans
0.00,Beyond the Blackboard,2.984173,0,100,Released,Beyond the Blackboard
0.00,Tired Moonlight,0.409933,0,76,Released,Tired Moonlight
0.00,Magnificent Doll,0.467736,0,95,Released,Magnificent Doll
0.00,Childhood's End,2.856502,0,246,Released,Childhood's End
0.00,"As Mil e Uma Noites: Volume 1, O Inquieto",1.052262,0,125,Released,"Arabian Nights: Volume 1, The Restless One"
0.00,Jiabiangou,0.16885,0,112,Released,The Ditch
0.00,San zimei,0.160322,0,153,Released,Three Sisters
0.00,BORUTO -NARUTO THE MOVIE-,7.245984,0,100,Released,Boruto: Naruto the Movie
0.00,Das Amulett des Todes,0.233153,0,0,Released,Cold Blood
0.00,The Mend,1.325731,0,110,Released,The Mend
0.00,Headless,0.853425,0,86,Released,Headless
0.00,The Beatniks,0.211711,0,78,Released,The Beatniks
0.00,Piccole labbra,14.555186,0,86,Released,Little Lips
0.00,Namastey London,1.703963,0,128,Released,Namastey London
0.00,Conspiracy of Silence,0.039534,0,0,Released,Conspiracy of Silence
0.00,3-Headed Shark Attack,3.677281,0,90,Released,3-Headed Shark Attack
0.00,จันดารา,1.776516,0,113,Released,Jan Dara
0.00,H3 - Halloween Horror Hostel,0.045829,0,,Released,H3 - Halloween Horror Hostel
0.00,老炮儿,1.565817,0,134,Released,Mr. Six
0.00,The Stone Tape,0.48421,0,90,Released,The Stone Tape
0.00,Whistle and I'll Come to You,0.226607,0,42,Released,Whistle and I'll Come to You
0.00,Jean Charles,0.899425,0,91,Released,Jean Charles
0.00,Como Esquecer,1.249126,0,100,Released,So Hard to Forget
0.00,"Ó Paí, Ó",2.04761,0,96,Released,Oh My God!
0.00,Estamos Juntos,0.570909,0,95,Released,Estamos Juntos
0.00,Natimorto,0.009693,0,92,Released,Natimorto
0.00,Os Famosos e os Duendes da Morte,0.075403,0,101,Released,The Famous and the Dead
0.00,君よ憤怒の河を渉れ,0.191082,0,151,Released,Manhunt
0.00,Lajanje na zvezde,1.00088,0,95,Released,Barking at the Stars
0.00,Ahora o nunca,5.104004,0,91,Released,It's Now or Never
0.00,Comforting Skin,0.296009,0,109,Released,Comforting Skin
0.00,S-最後の警官- 奪還 RECOVERY OF OUR FUTURE,1.087027,0,120,Released,S: The Last Policeman: Recovery of Our Future
0.00,Naughty or Nice,1.493696,0,90,Released,Naughty or Nice
0.00,A Perfect Ending,6.056447,0,110,Released,A Perfect Ending
0.00,Asian School Girls,0.747777,0,90,Released,Asian School Girls
0.00,The Last: Naruto the Movie,5.294086,0,114,Released,The Last: Naruto the Movie
0.00,Thou Shalt Laugh 3,0.005409,0,94,Released,Thou Shalt Laugh 3
0.00,Thou Shalt Laugh,0.016884,0,93,Released,Thou Shalt Laugh
0.00,Thou Shalt Laugh 2 - The Deuce,0.003741,0,90,Released,Thou Shalt Laugh 2 - The Deuce
0.00,Senn,0.187104,0,84,Released,Senn
0.00,Pink Floyd: Behind the Wall,0.822613,0,80,Released,Pink Floyd: Behind the Wall
0.00,The Daughter of Dawn,0.515775,0,80,Released,The Daughter of Dawn
0.00,Nintendo Quest,1.334,0,92,Released,Nintendo Quest
4600000.00,"Rabin, the Last Day",0.858973,0,153,Released,"Rabin, the Last Day"
0.00,Le Grand partage,3.849773,0,0,Released,Le Grand partage
0.00,The Alchemist's Letter,0.436531,0,6,Released,The Alchemist's Letter
0.00,Shadows on the Wall,0.463261,0,110,Released,Shadows on the Wall
0.00,Bethune: The Making of a Hero,0.099122,0,115,Released,Bethune: The Making of a Hero
0.00,解救吴先生,2.379103,0,106,Released,Saving Mr. Wu
3200000.00,내 사랑 싸가지,1.831454,0,95,Released,100 Days with Mr. Arrogant
0.00,작업의 정석,2.449703,0,100,Released,The Art of Seduction
6000000.00,Aurore,0.825096,0,115,Released,Aurore
0.00,Bakit Hindi Ka Crush Ng Crush Mo?,0.834795,0,100,Released,Bakit Hindi Ka Crush Ng Crush Mo?
0.00,僕等がいた 前篇,0.843229,0,0,Released,We Were Here: Part 1
0.00,僕等がいた 後篇,1.547683,0,121,Released,We Were Here: Part 2
0.00,Bride for Rent,1.01032,0,115,Released,Bride for Rent
0.00,觀音山,1.357992,0,104,Released,Buddha Mountain
0.00,婚前特急,0.088343,0,107,Released,Cannonball Wedlock
0.00,지금 사랑하는 사람과 살고 있습니까?,0.201669,0,116,Released,Love Now
0.00,Altergeist,0.322574,0,90,Released,Altergeist
0.00,クローズド・ノート,0.206494,0,138,Released,Closed Note
0.00,Crazy,1.071062,0,97,Released,Crazy
0.00,기다리다 미쳐,0.613041,0,108,Released,Crazy Waiting
0.00,시라노; 연애조작단,1.240166,0,118,Released,Cyrano Agency
0.00,ドロップ,0.642808,0,121,Released,Drop
0.00,抱きしめたい -真実の物語-,0.560196,0,122,Released,I Just Wanna Hug You
0.00,은교,1.087573,0,129,Released,Eungyo
0.00,오감도,0.867872,2484095,130,Released,Five Senses of Eros
0.00,Fure fure shôjo,0.195913,0,114,Released,Cheer Cheer Cheer!
0.00,Girlfriend Boyfriend,1.078883,0,105,Released,Girlfriend Boyfriend
0.00,ゴス,0.553858,0,95,Released,Goth
0.00,重力ピエロ,0.110835,0,118,Released,Gravity's Clowns
0.00,피끓는 청춘,6.121599,0,121,Released,Hot Young Bloods
0.00,パレード,0.580973,0,118,Released,Parade
3849796.00,F.C. De Kampioenen: Kampioen zijn blijft plezant,0.852186,7471304,115,Released,F.C. De Kampioenen: Kampioen zijn blijft plezant
0.00,Max,0.153516,0,91,Released,Max
0.00,Seitsemän laulua tundralta,0.635972,0,90,Released,Seven Songs from the Tundra
0.00,The Work of Director Spike Jonze,0.771091,0,400,Released,The Work of Director Spike Jonze
0.00,Amarillo By Morning,0.014839,0,29,Released,Amarillo By Morning
1.00,Supilinna salaselts,1.278335,0,105,Released,Secret Society of Souptown
2000000.00,The Unseen,0.86926,0,94,Released,The Unseen
28000000.00,Pride and Prejudice and Zombies,7.954623,16374328,108,Released,Pride and Prejudice and Zombies
0.00,Twelve Mile Road,0.82079,0,120,Released,Twelve Mile Road
0.00,When Harry Tries to Marry,0.698153,38261,93,Released,When Harry Tries to Marry
3000000.00,500 MPH Storm,3.698229,0,90,Released,500 MPH Storm
0.00,Angels' Alley,0.1446,0,0,Released,Angels' Alley
0.00,Avalanche Sharks,,,,,
/zaSf5OG7V8X8gqFvly88zDdRm46.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]",Beware Of Frost Bites,,,,
0.00,Blockade,0.69411,0,85,Released,Blockade
0.00,Blokada,0.480285,0,52,Released,Blockade
0.00,Blood and Sand,0.270647,0,80,Released,Blood and Sand
0.00,Central Airport,0.523341,0,72,Released,Central Airport
0.00,Chandu on the Magic Island,0.956381,0,70,Released,Chandu on the Magic Island
0.00,Cinderella,0.209552,0,77,Released,Cinderella
0.00,Aschenputtel,0.781805,0,0,Released,Aschenputtel
0.00,Cinderella,1.085134,0,90,Released,Cinderella
0.00,Cowboys vs. Dinosaurs,1.121188,0,89,Released,Cowboys vs. Dinosaurs
0.00,Don't Bet on Women,0.073332,0,70,Released,Don't Bet on Women
0.00,Garm Wars: The Last Druid,2.299266,0,92,Released,Garm Wars: The Last Druid
0.00,In Old Santa Fe,0.100442,0,64,Released,In Old Santa Fe
0.00,Johnny Reno,0.289703,0,83,Released,Johnny Reno
0.00,Never Fear,0.612655,0,82,Released,Never Fear
0.00,Olvidados,0.138964,0,112,Released,Forgotten
0.00,Public Enemies,0.132335,0,177,Released,Public Enemies
0.00,Public Enemies,0.647803,0,95,Released,Public Enemies
0.00,Super Shark,0.774131,0,87,Released,Super Shark
0.00,The Club,0.475739,0,96,Released,The Club
0.00,The Liquidator,1.017405,0,105,Released,The Liquidator
0.00,The Phantom Fiend,0.098846,0,85,Released,The Phantom Fiend
0.00,SM Rechter,1.244851,0,84,Released,S&M Judge
0.00,Meisje,0.01711,0,93,Released,Girl
0.00,L'Envahisseur,1.064526,0,95,Released,The Invader
0.00,Dennis van Rita,0.139111,0,83,Released,Love Belongs to Everyone
0.00,Mixed Kebab,1.482072,0,98,Released,Mixed Kebab
0.00,Dossier K.,0.960954,0,120,Released,Dossier K.
0.00,Unspoken,0.225249,0,97,Released,Unspoken
0.00,Blind,0.452244,0,98,Released,Blind
0.00,Suspect,1.183295,0,95,Released,Suspect
0.00,Linkeroever,1.212963,0,102,Released,Left Bank
0.00,Wait until spring Bandini,0.089074,0,100,Released,Wait until spring Bandini
0.00,Zot van A,0.190879,3082901,120,Released,Crazy About Ya
0.00,Sœur Sourire,0.697896,0,120,Released,Sister Smile
0.00,Smoorverliefd,0.148966,0,90,Released,Smoorverliefd
0.00,"Allez, Eddy!",0.114241,0,100,Released,"Allez, Eddy!"
0.00,Suite 16,0.447431,0,106,Released,Suite 16
0.00,Bo,1.196946,0,100,Released,Bo
0.00,Adem,0.940431,0,98,Released,Oxygen
0.00,De Hel Van Tanger,1.109493,0,105,Released,De Hel Van Tanger
0.00,Brasserie Romantiek,0.207227,0,102,Released,Brasserie Romance
0.00,Verlengd Weekend,0.08521,0,93,Released,Verlengd Weekend
0.00,Vrijdag,0.0375,0,0,Released,Vrijdag
0.00,Groenten uit Balen,0.839601,0,110,Released,Groenten uit Balen
0.00,Frits en Freddy,0.45292,0,89,Released,Frits and Freddy
0.00,De Bal,0.001683,0,90,Released,The Ball
0.00,De Indringer,0.748143,0,110,Released,De Indringer
0.00,Ad Fundum,1.380589,0,98,Released,Ad Fundum
0.00,Windkracht 10: Koksijde Rescue,0.873141,0,0,Released,Stormforce
0.00,My Queen Karo,0.656156,0,101,Released,My Queen Karo
0.00,Code 37,0.387954,0,100,Released,Code 37
0.00,Science Fiction,0.12252,0,90,Released,Science Fiction
0.00,De kus,0.631618,0,100,Released,The Kiss
0.00,Little Black Spiders,0.744542,0,90,Released,Little Black Spiders
0.00,Buitenspel,0.149334,0,77,Released,Buitenspel
0.00,Man zkt vrouw,0.006527,0,107,Released,A perfect match
0.00,Dirty Mind,0.510883,0,103,Released,Dirty Mind
0.00,Kid,0.376076,0,90,Released,Kid
0.00,Turquaze,1.201392,0,0,Released,Turquaze
0.00,De man die zijn haar kort liet knippen,0.265271,0,94,Released,The Man Who Had His Hair Cut Short
0.00,Frits & Franky,0.482671,0,0,Released,Frits and Franky
0.00,Dokter Vlimmen,0.013996,0,107,Released,Doctor Vlimmen
0.00,Eline Vere,0.378043,0,168,Released,Eline Vere
0.00,Gaston's War,0.01804,0,0,Released,Gaston's War
0.00,Vallen,0.00129,0,,Released,Vallen
0.00,Blinker,0.05235,0,90,Released,Blinker
0.00,Swooni,0.00967,0,90,,Swooni
0.00,Lost Persons Area,0.020105,0,109,Released,Lost Persons Area
0.00,Mariken,0.133634,0,92,Rumored,Mariken
0.00,De Leeuw van Vlaanderen,1.00E-06,0,90,Released,De Leeuw van Vlaanderen
0.00,Los,0.040127,0,100,Released,Cut Loose
0.00,Alles Moet weg,0.001655,0,105,Released,Everything Must Go
0.00,Bingo,0.184827,0,,Released,Bingo
0.00,K3 en het IJsprinsesje,0.043827,0,70,Released,K3 en het IJsprinsesje
900000.00,De Vlaschaard,0.000102,0,0,Released,De Vlaschaard
0.00,The World in His Arms,0.976834,0,104,Released,The World in His Arms
5400000.00,"Montevideo, vidimo se!",0.739684,0,141,Released,See You in Montevideo
0.00,Monsieur Taxi,0.476965,0,0,Released,Monsieur Taxi
0.00,Furia à Bahia pour OSS 117,0.169425,0,99,Released,OSS 117: Mission for a Killer
0.00,"Taxi, roulotte et corrida",0.676519,0,86,Released,"Taxi, Trailer and Bullfight"
0.00,Noah,0.6151,0,18,Released,Noah
0.00,La Rabbia Di Pasolini,0.481496,0,83,Released,La Rabbia Di Pasolini
0.00,12 Dicembre,8.00E-06,0,104,Released,12 Dicembre
50000.00,Slime City,1.00E-06,0,85,Released,Slime City
1500000.00,The Pig Farm,0.032165,0,90,Released,The Pig Farm
0.00,Proof of the Devil,0.439368,0,75,Released,Proof of the Devil
10000000.00,Quo vado?,5.18624,0,86,Released,Quo vado?
0.00,The October Man,1.165061,0,110,Released,The October Man
0.00,Morning Departure,0.727709,0,97,Released,Morning Departure
0.00,Night Without Sleep,0.14314,0,77,Released,Night Without Sleep
0.00,Tiger in the Smoke,0.876439,0,94,Released,Tiger in the Smoke
0.00,The Fiction Makers,0.418858,0,100,Released,The Fiction Makers
0.00,Windbag the Sailor,0.52411,0,87,Released,Windbag the Sailor
0.00,"Inner Worlds, Outer Worlds",0.438376,0,122,Released,"Inner Worlds, Outer Worlds"
50000.00,Cool Cat Saves the Kids,0.847277,0,72,Released,Cool Cat Saves the Kids
0.00,Bad Hair Day,2.344304,0,90,Post Production,Bad Hair Day
0.00,Frenemies,7.96175,0,86,Released,Frenemies
0.00,How to Build a Better Boy,5.954022,0,90,Released,How to Build a Better Boy
0.00,Su ve Ateş,0.392463,0,113,Released,Water and Fire
0.00,아기와 나,1.410154,0,96,Released,Baby and Me
0.00,Araf,1.541676,0,124,Released,Araf/Somewhere in Between
0.00,Kept Woman,3.016183,0,85,Released,Kept Woman
0.00,Halam Geldi,0.361116,0,,Released,Halam Geldi
0.00,The Oregonian,0.841542,0,81,Released,The Oregonian
0.00,Sevimli Tehlikeli,2.212227,0,113,Released,Cute and Dangerous
0.00,The Rambler,1.515997,0,97,Released,The Rambler
0.00,The Devil's Candy,9.968649,0,90,Released,The Devil's Candy
0.00,The Son of an Afghan Farmer,0.008347,0,90,Released,The Son of an Afghan Farmer
25000000.00,Jane Got a Gun,8.826071,1397284,98,Released,Jane Got a Gun
0.00,슬픔보다 더 슬픈 이야기,1.103791,0,105,Released,More Than Blue
0.00,Megamind: The Button Of Doom,4.061347,0,16,Released,Megamind: The Button Of Doom
0.00,Die Mondverschwörung,0.767484,0,85,Released,Die Mondverschwörung
0.00,Peggy Guggenheim: Art Addict,0.387788,0,97,Released,Peggy Guggenheim: Art Addict
26000000.00,Dilwale,4.081193,61000000,158,Released,Dilwale
12000000.00,Woodlawn,3.216606,14394097,123,Released,Woodlawn
2000000.00,Captive,5.396271,2801508,97,Released,Captive
2000000.00,Shark Lake,1.699695,0,92,Released,Shark Lake
0.00,Riot,3.529513,0,88,Released,Riot
0.00,Hell & Back,5.571253,157768,86,Released,Hell & Back
200000.00,Plague,1.125723,0,86,Released,Plague
0.00,"Branco Sai, Preto Fica",1.236621,0,95,Released,"White Out, Black In"
0.00,Everyday,0.722789,0,120,Released,Everyday
0.00,Dolly Dearest,1.686426,0,93,Released,Dolly Dearest
0.00,Azul y no tan rosa,1.298,0,114,Released,Blue and Not So Pink
10000000.00,The Forest,7.384688,40055439,95,Released,The Forest
0.00,Guzaarish,2.175691,0,135,Released,Guzaarish
0.00,Sadece Sen,1.463353,0,0,Released,Sadece Sen
0.00,Evim Sensin,1.947948,0,91,Released,Evim Sensin
0.00,원더풀 라디오,0.381946,0,120,Released,Love On-Air
0.00,Four Boys and a Gun,0.040593,0,74,Released,Four Boys and a Gun
0.00,The Mugger,0.31682,0,74,Released,The Mugger
0.00,I Passed for White,0.640354,0,93,Released,I Passed for White
4000000.00,Non ho sonno,2.001031,0,117,Released,Sleepless
0.00,Ich und Kaminski,2.919553,0,124,Released,Me and Kaminski
5000000.00,Do Not Disturb,1.714187,0,120,Released,Do Not Disturb
4500000.00,रावण,1.160169,4200000,138,Released,Raavan
3250000.00,Paa,2.03188,0,133,Released,Paa
0.00,The Cheetah Girls: One World,3.127143,0,90,Released,The Cheetah Girls: One World
6700000.00,राउडी राठौर,1.312833,31000000,143,Released,Rowdy Rathore
0.00,Nowhere Safe,1.901873,0,93,Released,Nowhere Safe
0.00,Aşk Kırmızı,0.413849,0,114,Released,Aşk Kırmızı
0.00,Khoobsurat,1.61641,0,131,Released,Khoobsurat
5200000.00,Wazir,3.571376,9200000,102,Released,Wazir
0.00,Bang Bang!,5.558673,0,153,Released,Bang Bang!
0.00,Approaching the Elephant,0.186852,0,88,Released,Approaching the Elephant
0.00,Warlords of Atlantis,1.463804,0,96,Released,Warlords of Atlantis
0.00,The House Where Evil Dwells,0.579947,0,88,Released,The House Where Evil Dwells
0.00,오늘의 연애,1.473808,0,118,Released,Love Forecast
0.00,Girl vs. Monster,6.670101,0,89,Released,Girl vs. Monster
0.00,The Rage of Paris,0.203707,0,78,Released,The Rage of Paris
0.00,コイ☆セント,0.391854,0,25,Released,Coicent
0.00,Mr. Kaplan,0.968647,0,0,Released,Mr. Kaplan
0.00,La Rizière,0.008317,0,0,Released,La Rizière
0.00,Урок,1.051211,0,111,Released,The Lesson
0.00,Love Me,0.993372,0,94,Released,Love Me
0.00,風を見た少年,0.00245,0,97,Released,The Boy Who Saw the Wind
0.00,Del amor y otros demonios,0.656982,0,95,Released,Of Love and Other Demons
0.00,フランダースの犬,0.172011,0,93,Released,The Dog of Flanders
0.00,Fuse: Memoirs of the Hunter Girl,1.342165,0,110,Released,"Fuse, Memoirs of the Hunter Girl"
0.00,Great Expectations,2.58432,0,168,Released,Great Expectations
0.00,鬼神伝,1.99264,0,98,Released,Legend of the Millennium Dragon
0.00,Linhas de Wellington,0.956205,0,151,Released,Lines of Wellington
0.00,O Mistério da Estrada de Sintra,0.8727,0,98,Released,The Mystery of Sintra
0.00,ミヨリの森,0.73615,0,107,Released,Miyori's Forest
0.00,アリーテ姫,0.417516,0,104,Released,Princess Arete
0.00,Tuulensieppaajat,0.012964,0,93,Released,Pixadores
0.00,허삼관,0.505002,0,124,Released,Chronicle of a Blood Merchant
0.00,映画　暗殺教室,1.980745,0,110,Released,Assassination Classroom
0.00,Sissit,0.038281,0,101,Released,The Partisans
0.00,Cha Cha Cha,0.024378,0,91,Released,Cha Cha Cha
0.00,Close Range,5.419602,0,80,Released,Close Range
0.00,State Secret,0.089335,0,104,Released,The Great Manhunt
0.00,Little Mother,0.134084,0,90,Released,Little Mother
0.00,Zeppelin,0.422943,0,100,Released,Zeppelin
0.00,Michael Kohlhaas - Der Rebell,0.157364,0,0,Released,Man on Horseback
0.00,Lana - Königin der Amazonen,0.542416,0,79,Released,Lana: Queen of the Amazons
0.00,Lady of Vengeance,0.49055,0,73,Released,Lady of Vengeance
0.00,I Am a Camera,0.248431,0,98,Released,I Am a Camera
0.00,The Colditz Story,0.746613,0,94,Released,The Colditz Story
0.00,Operation Diplomat,0.99295,0,70,Released,Operation Diplomat
0.00,Tusk,0.208837,0,119,Released,Tusk
0.00,Vanessa,0.49856,0,91,Released,Vanessa
0.00,Borsalino and Co.,1.664664,0,110,Released,Blood on the Streets
0.00,Sutjeska,1.00075,0,117,Released,The Battle of Sutjeska
0.00,Unrelated,0.90642,0,100,Released,Unrelated
0.00,Prescription: Murder,0.926479,0,0,Released,Prescription: Murder
0.00,Cher Ami... Iy Yo!,0.141071,0,85,Released,The Aviators
0.00,Diablo,5.809983,0,83,Released,Diablo
0.00,Felt,0.643327,0,80,Released,Felt
0.00,Lava Kusa-The Warrior Twins,0.041177,0,120,Released,Lava Kusa-The Warrior Twins
0.00,La Entidad,1.600885,0,80,Released,The Entity
0.00,Africa United,1.216629,0,88,Released,Africa United
0.00,Wu long tian shi zhao ji gui,0.124009,0,99,Released,Kung Fu Zombie
0.00,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,1.949504,0,82,Released,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert
0.00,The Love Bug,4.482274,0,88,Released,The Love Bug
0.00,Morning Light,0.088284,0,97,Released,Morning Light
3000000.00,AWOL-72,1.264454,0,79,Released,AWOL-72
0.00,Vampirella,1.807486,0,86,Released,Vampirella
0.00,The Deathhead Virgin,4.00E-06,0,90,Released,The Deathhead Virgin
0.00,I Like to Hurt People,0.293125,0,80,Released,I Like to Hurt People
0.00,Un fantastico via vai,2.791857,0,95,Released,Un fantastico via vai
0.00,2 automnes 3 hivers,0.68062,0,90,Released,2 Autumns 3 Winters
0.00,Der Anständige,1.084397,0,94,Released,The Decent One
0.00,The Husband She Met Online,1.230587,0,90,Released,The Husband She Met Online
0.00,La dame dans l'auto avec des lunettes et un fusil,0.813526,0,105,Released,The Lady in the Car with Glasses and a Gun
0.00,Das Lied einer Nacht,0.323312,0,0,Released,Das Lied einer Nacht
0.00,Cette vieille canaille,0.001263,0,99,Released,The Old Devil
0.00,L'équipage,0.114439,0,111,Released,Flight into Darkness
0.00,The Woman I Love,0.001321,0,85,Released,The Woman I Love
0.00,Tovarich,0.053798,0,98,Released,Tovarich
0.00,Why We Fight: Divide and Conquer,0.473322,0,57,Released,Why We Fight: Divide and Conquer
0.00,The Deep Blue Sea,0.983896,0,98,Released,The Deep Blue Sea
0.00,Doctor Who: The Husbands of River Song,2.598769,0,60,Released,Doctor Who: The Husbands of River Song
0.00,The Guvnors,2.562863,0,95,Released,The Guvnors
1000000.00,The Rise & Fall of a White Collar Hooligan,3.721769,0,79,Released,The Rise & Fall of a White Collar Hooligan
0.00,Band of Robbers,2.914586,0,95,Released,Band of Robbers
0.00,Moonwalkers,15.041341,0,107,Released,Moonwalkers
0.00,Het Meisje en de Dood,0.505235,0,127,Released,The Girl and Death
0.00,Ellis,1.903401,0,14,Released,Ellis
0.00,Der böse Onkel,0.367888,0,100,Released,The Wicked Uncle
0.00,Rumors of Wars,0.128762,0,0,Released,Rumors of Wars
0.00,In girum imus nocte et consumimur igni,0.043028,0,100,Released,In girum imus nocte et consumimur igni
0.00,La dialectique peut-elle casser des briques?,0.297024,0,90,Released,Can Dialectics Break Bricks?
0.00,Les nouveaux chiens de garde,0.868468,0,0,Released,The New Watchdogs
0.00,Jean-Philippe,2.872268,0,0,Released,Jean-Philippe
0.00,Las aventuras de Oliver Twist,0.000117,0,95,Released,Las aventuras de Oliver Twist
0.00,Protéger et servir,1.936988,0,90,Released,Protect and Serve
0.00,Kristus elab Siberis,0.026716,0,85,Released,Christ lives in Siberia
0.00,The Battle Of The Villa Fiorita,1.000416,0,111,Released,The Battle Of The Villa Fiorita
0.00,Дон Кихот,0.714608,0,100,Released,Don Quixote
0.00,Birch Interval,0.320041,0,104,Released,Birch Interval
0.00,Kansas: Miracles Out Of Nowhere,0.202117,0,78,Released,Kansas: Miracles Out Of Nowhere
0.00,Derrick contre Superman,0.877244,0,16,Released,Derrick contre Superman
0.00,Empire of Dirt,0.035763,0,99,Released,Empire of Dirt
0.00,Aimy in a Cage,0.533455,0,75,Released,Aimy in a Cage
0.00,Trophy Kids,0.54238,0,107,Released,Trophy Kids
0.00,Journey to Le Mans,3.423001,0,92,Released,Journey to Le Mans
0.00,Mousey,0.269864,0,85,Released,Mousey
0.00,An American Tragedy,0.491424,0,96,Released,An American Tragedy
0.00,Marx Reloaded,0.622591,0,52,Released,Marx Reloaded
0.00,Low & Clear,0.091564,0,81,Released,Low & Clear
0.00,Ahwak,0.314468,0,0,Released,Ahwak
0.00,نور عيني,0.737414,0,102,Released,Light of My Eyes
0.00,Janis: Little Girl Blue,2.726411,0,106,Released,Janis: Little Girl Blue
0.00,Jeunes filles impudiques,0.048597,0,74,Released,Schoolgirl Hitchhikers
0.00,Plastic Galaxy: The Story of Star Wars Toys,1.168756,0,70,Released,Plastic Galaxy: The Story of Star Wars Toys
0.00,Uncanny,6.515574,0,91,Released,Uncanny
0.00,Demain,4.241058,43471,118,Released,Tomorrow
0.00,Kartoffelsalat - Nicht Fragen!,2.51729,0,81,Released,Potato Salad: Don't Ask!
0.00,The Spy with a Cold Nose,0.470347,0,93,Released,The Spy with a Cold Nose
0.00,The Bay Boy,0.044383,0,107,Released,The Bay Boy
0.00,Aliens on the Moon: The Truth Exposed,0.633369,0,0,Released,Aliens on the Moon: The Truth Exposed
0.00,Army Dog,0.915298,0,90,Released,Army Dog
0.00,The 7:39,2.661686,0,117,Released,The 7:39
0.00,Alle for én,4.010861,0,82,Released,All for One
0.00,Arme Riddere,1.50476,0,86,Released,Jackpot
1000000.00,Klassefesten,0.845789,0,105,Released,The Reunion
0.00,分手大师,0.651512,106640000,114,Released,The Breakup Guru
0.00,Love Lesson,3.02542,0,80,Released,Love Lesson
0.00,Who?,0.370791,0,93,Released,Who?
0.00,Charlie Muffin,0.587672,0,104,Released,Charlie Muffin
0.00,Kent State,0.000308,0,0,Released,Kent State
0.00,Jigsaw,0.321421,0,97,Released,Jigsaw
0.00,One Track Heart: The Story of Krishna Das,0.004801,0,74,Released,One Track Heart: The Story of Krishna Das
0.00,Wire Cutters,0.392561,0,9,Released,Wire Cutters
0.00,Μανταλένα,0.147539,0,91,Released,Madalena
10000000.00,La corrispondenza,5.004038,0,116,Released,The Correspondence
0.00,リアル鬼ごっこ,2.913197,0,85,Released,Tag
0.00,Die dunkle Seite des Mondes,1.737751,0,97,Released,The Dark Side of the Moon
32213.00,100 Yen: The Japanese Arcade Experience,0.772606,0,68,Released,100 Yen: The Japanese Arcade Experience
0.00,Dark Country,4.839781,0,88,Released,Dark Country
0.00,Songs From the North,0.380374,0,72,Released,Songs From the North
0.00,We'll Take Manhattan,0.807075,0,90,Released,We'll Take Manhattan
0.00,The Mark of the Hawk,0.00939,0,83,Released,The Mark of the Hawk
0.00,Nine Muses of Star Empire,0.528669,0,82,Released,Nine Muses of Star Empire
0.00,Why Change Your Wife?,0.193764,0,90,Released,Why Change Your Wife?
0.00,Miss Lulu Bett,0.039127,0,71,Released,Miss Lulu Bett
0.00,Face the Music,0.165241,0,84,Released,Face the Music
0.00,Fuck for Forest,0.526457,0,85,Released,Fuck for Forest
